Country,Year,population,co2,coal,electricity
San Marino,2014,32900,NA,NA,NA
Sao Tome and Principe,2014,196000,114,NA,NA
Saudi Arabia,2014,30900000,602000,166000,312000000000
Senegal,2014,14200000,8830,NA,NA
Serbia,2014,8900000,37200,NA,NA
Seychelles,2014,94200,488,NA,NA
Sierra Leone,2014,7020000,1140,NA,NA
Singapore,2014,5530000,56600,389000,49300000000
Slovak Republic,2014,5430000,33700,3360000,27300000000
Slovenia,2014,2070000,13500,1050000,17400000000
Solomon Islands,2014,587000,194,NA,NA
Somalia,2014,13400000,631,NA,NA
South Africa,2014,54500000,483000,89500000,255000000000
South Korea,2014,50600000,587000,84400000,540000000000
South Sudan,2014,10600000,1540,NA,NA
Spain,2014,46800000,255000,11600000,279000000000
Sri Lanka,2014,20800000,17700,921000,12900000000
St. Kitts and Nevis,2014,50800,231,NA,NA
St. Lucia,2014,178000,407,NA,NA
St. Vincent and the Grenadines,2014,109000,220,NA,NA
Sudan,2014,38000000,15500,NA,NA
Suriname,2014,553000,2230,NA,NA
Sweden,2014,9690000,43200,2020000,154000000000
Switzerland,2014,8210000,39300,136000,72000000000
Syria,2014,18700000,30100,NA,NA
Tajikistan,2014,8250000,4500,NA,NA
Tanzania,2014,50000000,11300,NA,NA
Thailand,2014,68400000,278000,17900000,174000000000
Timor-Leste,2014,1170000,513,NA,NA
Togo,2014,7140000,2180,NA,NA
Tonga,2014,101000,114,NA,NA
Trinidad and Tobago,2014,1360000,46200,0,9900000000
Tunisia,2014,11100000,27900,NA,NA
Turkey,2014,77200000,362000,36100000,252000000000
Turkmenistan,2014,5470000,68100,0,20100000000
Tuvalu,2014,11000,11,NA,NA
Uganda,2014,36900000,4540,NA,NA
Ukraine,2014,45100000,258000,35600000,183000000000
United Arab Emirates,2014,9210000,223000,1970000,117000000000
United Kingdom,2014,65400000,439000,29800000,338000000000
United States of America,2014,319000000,5580000,431000000,4360000000000
Uruguay,2014,3400000,6660,NA,NA
Uzbekistan,2014,30400000,105000,1550000,55400000000
Vanuatu,2014,264000,154,NA,NA
Venezuela,2014,30000000,184000,197000,128000000000
Vietnam,2014,91700000,160000,20800000,141000000000
Yemen,2014,25800000,24200,NA,NA
Zambia,2014,15400000,4260,NA,NA
Zimbabwe,2014,13600000,12000,NA,NA
Afghanistan,2015,34400000,9030,NA,NA
Albania,2015,2890000,4620,NA,NA
Algeria,2015,39700000,151000,133000,68800000000
Andorra,2015,78000,466,NA,NA
Angola,2015,27900000,34000,NA,NA
Antigua and Barbuda,2015,93600,546,NA,NA
Argentina,2015,43100000,200000,1360000,145000000000
Armenia,2015,2930000,4840,NA,NA
Australia,2015,23900000,403000,46500000,255000000000
Austria,2015,8680000,66800,3240000,64900000000
Azerbaijan,2015,9620000,37100,3080,24700000000
Bahamas,2015,374000,2020,NA,NA
Bahrain,2015,1370000,32700,NA,NA
Bangladesh,2015,156000000,72900,2670000,61800000000
Barbados,2015,285000,1250,NA,NA
Belarus,2015,9440000,59300,741000,34200000000
Belgium,2015,11300000,99800,3380000,69800000000
Belize,2015,361000,579,NA,NA
Benin,2015,10600000,5870,NA,NA
Bhutan,2015,728000,974,NA,NA
Bolivia,2015,10900000,19700,NA,NA
Bosnia and Herzegovina,2015,3430000,18500,NA,NA
Botswana,2015,2120000,5430,NA,NA
Brazil,2015,204000000,496000,17600000,581000000000
Brunei,2015,415000,6960,NA,NA
Bulgaria,2015,7200000,48100,6560000,49200000000
Burkina Faso,2015,18100000,3300,NA,NA
Burundi,2015,10200000,392,NA,NA
Cambodia,2015,15500000,8450,NA,NA
Cameroon,2015,23300000,7750,NA,NA
Canada,2015,36000000,577000,19900000,659000000000
Cape Verde,2015,525000,495,NA,NA
Central African Republic,2015,4490000,293,NA,NA
Chad,2015,14100000,979,NA,NA
Chile,2015,18000000,81700,7310000,74500000000
China,2015,1410000000,9720000,1910000000,5810000000000
Colombia,2015,47500000,93200,4970000,75000000000
Comoros,2015,777000,169,NA,NA
"Congo, Dem. Rep.",2015,76200000,2790,NA,NA
"Congo, Rep.",2015,4860000,3150,NA,NA
Costa Rica,2015,4850000,7340,NA,NA
Cote d'Ivoire,2015,23200000,9410,NA,NA
Croatia,2015,4230000,17900,606000,11400000000
Cuba,2015,11300000,29100,NA,NA
Cyprus,2015,1160000,6950,3330,4530000000
Czech Republic,2015,10600000,105000,16300000,83900000000
Denmark,2015,5690000,35200,1730000,28900000000
Djibouti,2015,914000,607,NA,NA
Dominica,2015,71200,176,NA,NA
Dominican Republic,2015,10300000,23600,NA,NA
Ecuador,2015,16200000,42700,0,26000000000
Egypt,2015,92400000,219000,821000,182000000000
El Salvador,2015,6330000,6740,NA,NA
Equatorial Guinea,2015,1170000,6030,NA,NA
Eritrea,2015,3340000,671,NA,NA
Estonia,2015,1320000,15900,3820000,10400000000
Eswatini,2015,1100000,983,NA,NA
Ethiopia,2015,101000000,12900,NA,NA
Fiji,2015,869000,2130,NA,NA
Finland,2015,5480000,44200,3820000,68800000000
France,2015,64500000,341000,8380000,570000000000
Gabon,2015,1950000,5250,NA,NA
Gambia,2015,2090000,524,NA,NA
Georgia,2015,4020000,9590,NA,NA
Germany,2015,81800000,797000,78700000,648000000000
Ghana,2015,27800000,16100,NA,NA
Greece,2015,10700000,75000,5630000,51900000000
Grenada,2015,110000,260,NA,NA
Guatemala,2015,16300000,15400,NA,NA
Guinea,2015,11400000,2450,NA,NA
Guinea-Bissau,2015,1740000,279,NA,NA
Guyana,2015,767000,2010,NA,NA
Haiti,2015,10700000,2910,NA,NA
Holy See,2015,790,NA,NA,NA
Honduras,2015,9110000,9830,NA,NA
Hungary,2015,9780000,46700,2340000,30400000000
Iceland,2015,330000,3540,99400,18800000000
India,2015,1310000000,2300000,395000000,1320000000000
Indonesia,2015,258000000,507000,51100000,234000000000
Iran,2015,78500000,641000,1560000,279000000000
Iraq,2015,35600000,166000,0,75300000000
Ireland,2015,4650000,38500,2190000,28400000000
Israel,2015,7980000,65000,6450000,64300000000
Italy,2015,60600000,356000,12300000,283000000000
Jamaica,2015,2890000,7590,NA,NA
Japan,2015,128000000,1230000,120000000,1030000000000
Jordan,2015,9270000,25500,NA,NA
Kazakhstan,2015,17600000,264000,34200000,91600000000
Kenya,2015,47900000,16300,NA,NA
Kiribati,2015,111000,62.3,NA,NA
Kuwait,2015,3840000,92400,181000,68300000000
Kyrgyz Republic,2015,5960000,10300,NA,NA
Lao,2015,6740000,8810,NA,NA
Latvia,2015,2000000,7280,46200,5530000000
Lebanon,2015,6530000,24100,NA,NA
Lesotho,2015,2060000,2350,NA,NA
Liberia,2015,4470000,1210,NA,NA
Libya,2015,6420000,56400,NA,NA
Liechtenstein,2015,37500,159,NA,NA
Lithuania,2015,2930000,13100,182000,4930000000
Luxembourg,2015,567000,9340,49100,2770000000
Madagascar,2015,24200000,3620,NA,NA
Malawi,2015,16700000,1120,NA,NA
Malaysia,2015,30300000,233000,17400000,150000000000
Maldives,2015,455000,1300,NA,NA
Mali,2015,17400000,3100,NA,NA
Malta,2015,434000,1720,NA,NA
Marshall Islands,2015,57400,143,NA,NA
Mauritania,2015,4050000,2460,NA,NA
Mauritius,2015,1260000,4210,NA,NA
Mexico,2015,122000000,482000,12700000,310000000000
"Micronesia, Fed. Sts.",2015,109000,143,NA,NA
Moldova,2015,4070000,4790,NA,NA
Monaco,2015,37700,NA,NA,NA
Mongolia,2015,3000000,23300,NA,NA
Montenegro,2015,627000,2240,NA,NA
Morocco,2015,34700000,61100,4450000,30300000000
Mozambique,2015,27000000,6310,NA,NA
Myanmar,2015,52700000,22200,NA,NA
Namibia,2015,2310000,3960,NA,NA
Nauru,2015,10400,47.7,NA,NA
Nepal,2015,27000000,6020,NA,NA
Netherlands,2015,16900000,167000,11000000,110000000000
New Zealand,2015,4610000,35900,1430000,44200000000
Nicaragua,2015,6220000,5250,NA,NA
Niger,2015,20000000,2020,NA,NA
Nigeria,2015,181000000,114000,NA,NA
North Korea,2015,25200000,24600,NA,NA
North Macedonia,2015,2080000,7100,971000,5650000000
Norway,2015,5200000,45300,762000,145000000000
Oman,2015,4270000,64600,49200,32800000000
Pakistan,2015,199000000,185000,4650000,107000000000
Palau,2015,17700,224,NA,NA
Palestine,2015,4530000,3010,NA,NA
Panama,2015,3970000,10900,NA,NA
Papua New Guinea,2015,8110000,7380,NA,NA
Paraguay,2015,6690000,6060,NA,NA
Peru,2015,30500000,51600,810000,48300000000
Philippines,2015,102000000,114000,11600000,82400000000
Poland,2015,38000000,313000,48700000,165000000000
Portugal,2015,10400000,52200,3260000,52400000000
Qatar,2015,2570000,106000,0,41500000000
Romania,2015,19900000,77800,6030000,66300000000
Russia,2015,145000000,1620000,92100000,1070000000000
Rwanda,2015,11400000,927,NA,NA
Samoa,2015,194000,235,NA,NA
San Marino,2015,33300,NA,NA,NA
Sao Tome and Principe,2015,199000,114,NA,NA
Saudi Arabia,2015,31700000,621000,132000,338000000000
Senegal,2015,14600000,10100,NA,NA
Serbia,2015,8880000,43800,NA,NA
Seychelles,2015,95000,491,NA,NA
Sierra Leone,2015,7170000,906,NA,NA
Singapore,2015,5590000,61500,406000,50300000000
Slovak Republic,2015,5440000,34500,3240000,27200000000
Slovenia,2015,2070000,13600,1060000,15100000000
Solomon Islands,2015,603000,191,NA,NA
Somalia,2015,13800000,631,NA,NA
South Africa,2015,55400000,463000,84000000,250000000000
South Korea,2015,50800000,596000,85400000,548000000000
South Sudan,2015,10700000,1940,NA,NA
Spain,2015,46700000,271000,13700000,281000000000
Sri Lanka,2015,20900000,19800,1240000,13200000000
St. Kitts and Nevis,2015,51200,235,NA,NA
St. Lucia,2015,179000,411,NA,NA
St. Vincent and the Grenadines,2015,109000,220,NA,NA
Sudan,2015,38900000,19400,NA,NA
Suriname,2015,559000,1710,NA,NA
Sweden,2015,9760000,43100,2020000,162000000000
Switzerland,2015,8300000,38800,124000,67900000000
Syria,2015,18000000,28700,NA,NA
Tajikistan,2015,8450000,4850,NA,NA
Tanzania,2015,51500000,12600,NA,NA
Thailand,2015,68700000,281000,17500000,178000000000
Timor-Leste,2015,1200000,502,NA,NA
Togo,2015,7320000,2700,NA,NA
Tonga,2015,101000,121,NA,NA
Trinidad and Tobago,2015,1370000,46200,0,10300000000
Tunisia,2015,11200000,29300,NA,NA
Turkey,2015,78500000,382000,34700000,262000000000
Turkmenistan,2015,5570000,70300,0,21500000000
Tuvalu,2015,11100,11,NA,NA
Uganda,2015,38200000,5080,NA,NA
Ukraine,2015,44900000,224000,27300000,164000000000
United Arab Emirates,2015,9260000,192000,1710000,127000000000
United Kingdom,2015,65900000,423000,23100000,339000000000
United States of America,2015,321000000,5430000,372000000,4350000000000
Uruguay,2015,3410000,6620,NA,NA
Uzbekistan,2015,30900000,102000,1390000,57300000000
Vanuatu,2015,271000,132,NA,NA
Venezuela,2015,30100000,171000,137000,124000000000
Vietnam,2015,92700000,180000,26200000,158000000000
Yemen,2015,26500000,12700,NA,NA
Zambia,2015,15900000,4300,NA,NA
Zimbabwe,2015,13800000,12200,NA,NA
Afghanistan,2016,35400000,8660,NA,NA
Albania,2016,2890000,4540,NA,NA
Algeria,2016,40600000,148000,49000,71000000000
Andorra,2016,77300,469,NA,NA
Angola,2016,28800000,34100,NA,NA
Antigua and Barbuda,2016,94500,557,NA,NA
Argentina,2016,43500000,200000,1050000,147000000000
Armenia,2016,2940000,5180,NA,NA
Australia,2016,24300000,413000,46400000,258000000000
Austria,2016,8750000,67400,3010000,67900000000
Azerbaijan,2016,9740000,37200,1230,25000000000
Bahamas,2016,378000,1790,NA,NA
Bahrain,2016,1430000,31500,NA,NA
Bangladesh,2016,158000000,76100,1970000,70000000000
Barbados,2016,286000,1270,NA,NA
Belarus,2016,9450000,61000,814000,33600000000
Belgium,2016,11400000,98500,3200000,85700000000
Belize,2016,368000,568,NA,NA
Benin,2016,10900000,6280,NA,NA
Bhutan,2016,737000,1150,NA,NA
Bolivia,2016,11000000,21200,NA,NA
Bosnia and Herzegovina,2016,3390000,21800,NA,NA
Botswana,2016,2160000,6340,NA,NA
Brazil,2016,206000000,455000,15900000,579000000000
Brunei,2016,420000,7550,NA,NA
Bulgaria,2016,7150000,45300,5690000,45300000000
Burkina Faso,2016,18600000,3380,NA,NA
Burundi,2016,10500000,484,NA,NA
Cambodia,2016,15800000,9730,NA,NA
Cameroon,2016,23900000,8000,NA,NA
Canada,2016,36400000,565000,18700000,663000000000
Cape Verde,2016,531000,543,NA,NA
Central African Republic,2016,4540000,297,NA,NA
Chad,2016,14600000,994,NA,NA
Chile,2016,18200000,84200,7420000,77700000000
China,2016,1410000000,9710000,1890000000,6130000000000
Colombia,2016,48200000,96900,5460000,74400000000
Comoros,2016,796000,202,NA,NA
"Congo, Dem. Rep.",2016,78800000,2000,NA,NA
"Congo, Rep.",2016,4980000,3180,NA,NA
Costa Rica,2016,4900000,7850,NA,NA
Cote d'Ivoire,2016,23800000,7880,NA,NA
Croatia,2016,4210000,18100,651000,12800000000
Cuba,2016,11300000,28100,NA,NA
Cyprus,2016,1170000,7360,444,4890000000
Czech Republic,2016,10600000,107000,16400000,83300000000
Denmark,2016,5710000,37000,2090000,30500000000
Djibouti,2016,929000,600,NA,NA
Dominica,2016,71300,180,NA,NA
Dominican Republic,2016,10400000,24700,NA,NA
Ecuador,2016,16500000,40600,0,27300000000
Egypt,2016,94400000,233000,1250000,188000000000
El Salvador,2016,6360000,7060,NA,NA
Equatorial Guinea,2016,1220000,5650,NA,NA
Eritrea,2016,3380000,689,NA,NA
Estonia,2016,1320000,17500,3860000,12200000000
Eswatini,2016,1110000,1160,NA,NA
Ethiopia,2016,104000000,13900,NA,NA
Fiji,2016,872000,2020,NA,NA
Finland,2016,5500000,47300,4370000,68800000000
France,2016,64700000,343000,8160000,556000000000
Gabon,2016,2010000,5300,NA,NA
Gambia,2016,2150000,532,NA,NA
Georgia,2016,4020000,9920,NA,NA
Germany,2016,82200000,802000,76500000,651000000000
Ghana,2016,28500000,16200,NA,NA
Greece,2016,10600000,71400,4360000,54400000000
Grenada,2016,110000,268,NA,NA
Guatemala,2016,16600000,16400,NA,NA
Guinea,2016,11700000,2750,NA,NA
Guinea-Bissau,2016,1780000,293,NA,NA
Guyana,2016,771000,2340,NA,NA
Haiti,2016,10800000,2960,NA,NA
Holy See,2016,791,NA,NA,NA
Honduras,2016,9270000,9620,NA,NA
Hungary,2016,9750000,47500,2190000,31900000000
Iceland,2016,332000,3490,116000,18500000000
India,2016,1320000000,2370000,403000000,1400000000000
Indonesia,2016,262000000,561000,53300000,248000000000
Iran,2016,79600000,654000,1510000,286000000000
Iraq,2016,36600000,189000,0,86300000000
Ireland,2016,4700000,39900,2110000,30400000000
Israel,2016,8110000,63900,5510000,67300000000
Italy,2016,60700000,354000,11000000,290000000000
Jamaica,2016,2910000,8170,NA,NA
Japan,2016,128000000,1210000,120000000,1030000000000
Jordan,2016,9550000,24400,NA,NA
Kazakhstan,2016,17800000,268000,33900000,94600000000
Kenya,2016,49100000,17200,NA,NA
Kiribati,2016,113000,66,NA,NA
Kuwait,2016,3960000,98100,223000,70100000000
Kyrgyz Republic,2016,6070000,9650,NA,NA
Lao,2016,6850000,17500,NA,NA
Latvia,2016,1970000,7240,41000,6430000000
Lebanon,2016,6710000,24500,NA,NA
Lesotho,2016,2080000,2510,NA,NA
Liberia,2016,4590000,1360,NA,NA
Libya,2016,6490000,50100,NA,NA
Liechtenstein,2016,37700,149,NA,NA
Lithuania,2016,2890000,13100,185000,4270000000
Luxembourg,2016,579000,9080,52400,2200000000
Madagascar,2016,24900000,3880,NA,NA
Malawi,2016,17200000,1260,NA,NA
Malaysia,2016,30700000,247000,18700000,157000000000
Maldives,2016,476000,1440,NA,NA
Mali,2016,18000000,3110,NA,NA
Malta,2016,436000,1410,NA,NA
Marshall Islands,2016,57700,143,NA,NA
Mauritania,2016,4160000,2300,NA,NA
Mauritius,2016,1260000,4350,NA,NA
Mexico,2016,123000000,486000,12400000,320000000000
"Micronesia, Fed. Sts.",2016,110000,143,NA,NA
Moldova,2016,4070000,4900,NA,NA
Monaco,2016,38100,NA,NA,NA
Mongolia,2016,3060000,25300,NA,NA
Montenegro,2016,627000,2020,NA,NA
Morocco,2016,35100000,61100,4280000,30700000000
Mozambique,2016,27800000,7730,NA,NA
Myanmar,2016,53000000,25000,NA,NA
Namibia,2016,2360000,4200,NA,NA
Nauru,2016,10500,47.7,NA,NA
Nepal,2016,27300000,8850,NA,NA
Netherlands,2016,17000000,167000,10200000,115000000000
New Zealand,2016,4660000,34300,1190000,43700000000
Nicaragua,2016,6300000,5510,NA,NA
Niger,2016,20800000,2010,NA,NA
Nigeria,2016,186000000,118000,NA,NA
North Korea,2016,25300000,27500,NA,NA
North Macedonia,2016,2080000,7050,876000,5630000000
Norway,2016,5250000,44500,782000,149000000000
Oman,2016,4480000,62700,55100,34200000000
Pakistan,2016,204000000,197000,5340000,120000000000
Palau,2016,17700,224,NA,NA
Palestine,2016,4640000,3230,NA,NA
Panama,2016,4040000,10500,NA,NA
Papua New Guinea,2016,8270000,7440,NA,NA
Paraguay,2016,6780000,7160,NA,NA
Peru,2016,30900000,56400,979000,51700000000
Philippines,2016,104000000,119000,13100000,90800000000
Poland,2016,38000000,323000,49500000,167000000000
Portugal,2016,10300000,50400,2850000,60300000000
Qatar,2016,2650000,102000,0,42300000000
Romania,2016,19800000,75900,5360000,65100000000
Russia,2016,145000000,1620000,89300000,1090000000000
Rwanda,2016,11700000,1050,NA,NA
Samoa,2016,195000,246,NA,NA
San Marino,2016,33500,NA,NA,NA
Sao Tome and Principe,2016,203000,121,NA,NA
Saudi Arabia,2016,32400000,632000,88500,346000000000
Senegal,2016,15000000,10400,NA,NA
Serbia,2016,8850000,45100,NA,NA
Seychelles,2016,95700,605,NA,NA
Sierra Leone,2016,7330000,931,NA,NA
Singapore,2016,5650000,37500,426000,51600000000
Slovak Republic,2016,5440000,34900,3200000,27100000000
Slovenia,2016,2070000,14400,1140000,16500000000
Solomon Islands,2016,619000,169,NA,NA
Somalia,2016,14200000,645,NA,NA
South Africa,2016,56200000,475000,90300000,253000000000
South Korea,2016,51000000,618000,81500000,561000000000
South Sudan,2016,10800000,1730,NA,NA
Spain,2016,46600000,261000,10500000,275000000000
Sri Lanka,2016,21000000,23000,1310000,14400000000
St. Kitts and Nevis,2016,51600,238,NA,NA
St. Lucia,2016,180000,414,NA,NA
St. Vincent and the Grenadines,2016,109000,220,NA,NA
Sudan,2016,39800000,19600,NA,NA
Suriname,2016,565000,1720,NA,NA
Sweden,2016,9840000,42600,1980000,156000000000
Switzerland,2016,8380000,39200,114000,63300000000
Syria,2016,17500000,28500,NA,NA
Tajikistan,2016,8660000,5160,NA,NA
Tanzania,2016,53000000,11600,NA,NA
Thailand,2016,69000000,281000,17900000,180000000000
Timor-Leste,2016,1220000,495,NA,NA
Togo,2016,7510000,3070,NA,NA
Tonga,2016,101000,128,NA,NA
Trinidad and Tobago,2016,1380000,43800,0,10700000000
Tunisia,2016,11300000,29000,NA,NA
Turkey,2016,79800000,402000,38500000,274000000000
Turkmenistan,2016,5660000,70200,0,22600000000
Tuvalu,2016,11200,11,NA,NA
Uganda,2016,39600000,5400,NA,NA
Ukraine,2016,44700000,234000,32500000,165000000000
United Arab Emirates,2016,9360000,203000,1840000,130000000000
United Kingdom,2016,66300000,400000,11100000,339000000000
United States of America,2016,323000000,5310000,341000000,4350000000000
Uruguay,2016,3420000,6690,NA,NA
Uzbekistan,2016,31400000,91100,1300000,59100000000
Vanuatu,2016,278000,147,NA,NA
Venezuela,2016,29900000,163000,123000,114000000000
Vietnam,2016,93600000,184000,28400000,176000000000
Yemen,2016,27200000,10300,NA,NA
Zambia,2016,16400000,4840,NA,NA
Zimbabwe,2016,14000000,10800,NA,NA
Afghanistan,2017,36300000,8980,NA,NA
Albania,2017,2880000,4660,NA,NA
Algeria,2017,41400000,147000,182000,76000000000
Andorra,2017,77000,483,NA,NA
Angola,2017,29800000,34100,NA,NA
Antigua and Barbuda,2017,95400,562,NA,NA
Argentina,2017,43900000,200000,1080000,146000000000
Armenia,2017,2940000,5010,NA,NA
Australia,2017,24600000,417000,44800000,259000000000
Austria,2017,8820000,70000,3120000,70700000000
Azerbaijan,2017,9850000,36700,1230,24300000000
Bahamas,2017,382000,1800,NA,NA
Bahrain,2017,1490000,31800,NA,NA
Bangladesh,2017,160000000,78900,2140000,73400000000
Barbados,2017,286000,1270,NA,NA
Belarus,2017,9450000,62800,842000,34500000000
Belgium,2017,11400000,97600,3140000,86600000000
Belize,2017,376000,567,NA,NA
Benin,2017,11200000,6910,NA,NA
Bhutan,2017,746000,1180,NA,NA
Bolivia,2017,11200000,21700,NA,NA
Bosnia and Herzegovina,2017,3350000,21800,NA,NA
Botswana,2017,2210000,6920,NA,NA
Brazil,2017,208000000,464000,16800000,589000000000
Brunei,2017,424000,7600,NA,NA
Bulgaria,2017,7100000,47400,6100000,45600000000
Burkina Faso,2017,19200000,3760,NA,NA
Burundi,2017,10800000,509,NA,NA
Cambodia,2017,16000000,10000,NA,NA
Cameroon,2017,24600000,8010,NA,NA
Canada,2017,36700000,572000,18600000,665000000000
Cape Verde,2017,537000,605,NA,NA
Central African Republic,2017,4600000,296,NA,NA
Chad,2017,15000000,992,NA,NA
Chile,2017,18500000,83500,7710000,78600000000
China,2017,1420000000,9850000,1890000000,6600000000000
Colombia,2017,48900000,93200,4160000,75100000000
Comoros,2017,814000,212,NA,NA
"Congo, Dem. Rep.",2017,81400000,1990,NA,NA
"Congo, Rep.",2017,5110000,3180,NA,NA
Costa Rica,2017,4950000,7820,NA,NA
Cote d'Ivoire,2017,24400000,7990,NA,NA
Croatia,2017,4180000,18700,392000,12000000000
Cuba,2017,11300000,28100,NA,NA
Cyprus,2017,1180000,7530,2980,5000000000
Czech Republic,2017,10600000,106000,15600000,87000000000
Denmark,2017,5730000,34800,1570000,31000000000
Djibouti,2017,944000,629,NA,NA
Dominica,2017,71500,181,NA,NA
Dominican Republic,2017,10500000,24400,NA,NA
Ecuador,2017,16800000,39600,0,28000000000
Egypt,2017,96400000,237000,1210000,193000000000
El Salvador,2017,6390000,7040,NA,NA
Equatorial Guinea,2017,1260000,5730,NA,NA
Eritrea,2017,3410000,722,NA,NA
Estonia,2017,1320000,18700,4260000,13200000000
Eswatini,2017,1120000,1210,NA,NA
Ethiopia,2017,106000000,14600,NA,NA
Fiji,2017,877000,2070,NA,NA
Finland,2017,5510000,44700,4000000,67100000000
France,2017,64800000,347000,9270000,554000000000
Gabon,2017,2060000,5320,NA,NA
Gambia,2017,2210000,588,NA,NA
Georgia,2017,4010000,10700,NA,NA
Germany,2017,82700000,799000,71900000,654000000000
Ghana,2017,29100000,17700,NA,NA
Greece,2017,10600000,74900,4800000,55300000000
Grenada,2017,111000,267,NA,NA
Guatemala,2017,16900000,16200,NA,NA
Guinea,2017,12100000,3060,NA,NA
