city,city_ascii,lat,lng,country,iso2,iso3
Głuszyca,Gluszyca,50.6874,16.3717,Poland,PL,POL
Busti,Busti,42.0459,-79.312,United States,US,USA
Wildwood,Wildwood,28.8014,-82.0058,United States,US,USA
Wawayanda,Wawayanda,41.3843,-74.4618,United States,US,USA
Nuporanga,Nuporanga,-20.7308,-47.7306,Brazil,BR,BRA
Pinehurst,Pinehurst,42.5334,-71.234,United States,US,USA
Cupcini,Cupcini,48.1108,27.3853,Moldova,MD,MDA
Cotgrave,Cotgrave,52.914,-1.042,United Kingdom,GB,GBR
Ralston,Ralston,41.2005,-96.0354,United States,US,USA
Northport,Northport,40.9036,-73.3446,United States,US,USA
Tăuţii Măgheruş,Tautii Magherus,47.6678,23.4722,Romania,RO,ROU
Lengenfeld,Lengenfeld,50.5667,12.3667,Germany,DE,DEU
Wauseon,Wauseon,41.5532,-84.141,United States,US,USA
Delphos,Delphos,40.8481,-84.3368,United States,US,USA
Gatton,Gatton,-27.5611,152.2755,Australia,AU,AUS
North Berwick,North Berwick,56.058,-2.717,United Kingdom,GB,GBR
St. Louis,St. Louis,43.4082,-84.6118,United States,US,USA
Saint-Rémi,Saint-Remi,45.2667,-73.6167,Canada,CA,CAN
St. Marys,St. Marys,43.2583,-81.1333,Canada,CA,CAN
Gerolzhofen,Gerolzhofen,49.9,10.35,Germany,DE,DEU
Lampasas,Lampasas,31.064,-98.1824,United States,US,USA
Muxton,Muxton,52.72,-2.421,United Kingdom,GB,GBR
Pleasantville,Pleasantville,41.1378,-73.7827,United States,US,USA
Neptune Beach,Neptune Beach,30.3165,-81.4118,United States,US,USA
Annweiler am Trifels,Annweiler am Trifels,49.2033,7.9667,Germany,DE,DEU
Napili-Honokowai,Napili-Honokowai,20.9767,-156.6646,United States,US,USA
Ash Vale,Ash Vale,51.27,-0.72,United Kingdom,GB,GBR
Shyryayeve,Shyryayeve,47.3878,30.1911,Ukraine,UA,UKR
Lebanon,Lebanon,41.6313,-72.2402,United States,US,USA
Crystal City,Crystal City,28.6909,-99.8257,United States,US,USA
Soběslav,Sobeslav,49.26,14.7186,Czechia,CZ,CZE
Union Grove,Union Grove,42.6863,-88.0495,United States,US,USA
Shinmachi,Shinmachi,35.1917,140.3486,Japan,JP,JPN
Durham,Durham,41.4622,-72.6829,United States,US,USA
Shibayama,Shibayama,35.6931,140.4142,Japan,JP,JPN
Kapoeta,Kapoeta,4.7721,33.5902,South Sudan,SS,SSD
Kenwood,Kenwood,39.2067,-84.3746,United States,US,USA
Lakes of the Four Seasons,Lakes of the Four Seasons,41.4074,-87.2203,United States,US,USA
Elin Pelin,Elin Pelin,42.6689,23.6025,Bulgaria,BG,BGR
Fordingbridge,Fordingbridge,50.9275,-1.7901,United Kingdom,GB,GBR
Richland,Richland,32.2309,-90.1592,United States,US,USA
Belle Isle,Belle Isle,28.4724,-81.3491,United States,US,USA
Bedford,Bedford,37.336,-79.5179,United States,US,USA
Attica,Attica,42.8257,-78.249,United States,US,USA
Woodstock,Woodstock,38.875,-78.516,United States,US,USA
Franklin,Franklin,35.1798,-83.3808,United States,US,USA
Tranqueras,Tranqueras,-31.1833,-55.7667,Uruguay,UY,URY
Chipping Ongar,Chipping Ongar,51.703,0.244,United Kingdom,GB,GBR
Emmitsburg,Emmitsburg,39.7051,-77.3216,United States,US,USA
Drayton Valley,Drayton Valley,53.2222,-114.9769,Canada,CA,CAN
Willows,Willows,39.5149,-122.1995,United States,US,USA
Kerikeri,Kerikeri,-35.2244,173.9514,New Zealand,NZ,NZL
East Hills,East Hills,40.7958,-73.6292,United States,US,USA
Oakdale,Oakdale,40.7373,-73.1345,United States,US,USA
Dingelstädt,Dingelstadt,51.3156,10.3194,Germany,DE,DEU
La Feria,La Feria,26.1544,-97.8255,United States,US,USA
Darganata,Darganata,40.4833,62.1667,Turkmenistan,TM,TKM
Kurri Kurri,Kurri Kurri,-32.8167,151.4833,Australia,AU,AUS
Stavelot,Stavelot,50.3947,5.9297,Belgium,BE,BEL
Ponoka,Ponoka,52.6833,-113.5667,Canada,CA,CAN
West Byfleet,West Byfleet,51.338,-0.5033,United Kingdom,GB,GBR
Krasnogvardeyskoye,Krasnogvardeyskoye,50.65,38.4,Russia,RU,RUS
Maxatawny,Maxatawny,40.526,-75.7444,United States,US,USA
New Albany,New Albany,34.4909,-89.0201,United States,US,USA
Amarkantak,Amarkantak,22.6751,81.7596,India,IN,IND
Tlalnepantla,Tlalnepantla,19.01,-99,Mexico,MX,MEX
Sedlčany,Sedlcany,49.6606,14.4267,Czechia,CZ,CZE
Vodňany,Vodnany,49.148,14.1751,Czechia,CZ,CZE
Labrador City,Labrador City,52.95,-66.9167,Canada,CA,CAN
Chichimila,Chichimila,20.6308,-88.2172,Mexico,MX,MEX
Ikaalinen,Ikaalinen,61.7694,23.0681,Finland,FI,FIN
Midland Park,Midland Park,40.9952,-74.1411,United States,US,USA
Landen,Landen,39.3153,-84.277,United States,US,USA
Beaumont,Beaumont,50.2355,4.2383,Belgium,BE,BEL
Rockport,Rockport,42.6543,-70.6223,United States,US,USA
West Mersea,West Mersea,51.7784,0.9168,United Kingdom,GB,GBR
Klichaw,Klichaw,53.4828,29.3411,Belarus,BY,BLR
Alta Sierra,Alta Sierra,39.1237,-121.0523,United States,US,USA
Klawer,Klawer,-31.7833,18.6167,South Africa,ZA,ZAF
Tarabaí,Tarabai,-22.3028,-51.5589,Brazil,BR,BRA
Corbin,Corbin,36.9321,-84.1004,United States,US,USA
Ferlach,Ferlach,46.5269,14.3019,Austria,AT,AUT
Marathónas,Marathonas,38.155,23.9636,Greece,GR,GRC
Milan,Milan,35.9126,-88.7554,United States,US,USA
Cooma,Cooma,-36.235,149.1258,Australia,AU,AUS
Jackson,Jackson,43.3237,-88.166,United States,US,USA
Riverdale Park,Riverdale Park,38.9642,-76.9266,United States,US,USA
Donnacona,Donnacona,46.6747,-71.7294,Canada,CA,CAN
Knoxville,Knoxville,41.3188,-93.1024,United States,US,USA
Hedon,Hedon,53.7395,-0.1948,United Kingdom,GB,GBR
Polýkastro,Polykastro,40.9954,22.5714,Greece,GR,GRC
Skaneateles,Skaneateles,42.9321,-76.4131,United States,US,USA
Lander,Lander,42.8313,-108.7599,United States,US,USA
Hanga Roa,Hanga Roa,-27.1492,-109.4323,Chile,CL,CHL
Swanzey,Swanzey,42.8625,-72.2961,United States,US,USA
Unionville,Unionville,35.0716,-80.5173,United States,US,USA
Washington Township,Washington Township,40.5093,-79.6011,United States,US,USA
Gunnison,Gunnison,38.5455,-106.9225,United States,US,USA
Greding,Greding,49.0519,11.3606,Germany,DE,DEU
Hornsby Bend,Hornsby Bend,30.245,-97.5833,United States,US,USA
Church Gresley,Church Gresley,52.76,-1.566,United Kingdom,GB,GBR
K’ajaran,K'ajaran,39.1511,46.16,Armenia,AM,ARM
Carhué,Carhue,-37.1829,-62.7333,Argentina,AR,ARG
Morrow,Morrow,33.5816,-84.3392,United States,US,USA
Interlaken,Interlaken,36.9505,-121.7363,United States,US,USA
Atlántida,Atlantida,-34.7701,-55.7613,Uruguay,UY,URY
Southgate,Southgate,44.1,-80.5833,Canada,CA,CAN
Bełżyce,Belzyce,51.1833,22.2667,Poland,PL,POL
Downside,Downside,51.3117,-0.4095,United Kingdom,GB,GBR
Káto Achaḯa,Kato Achaia,38.15,21.55,Greece,GR,GRC
Acton,Acton,34.4956,-118.1857,United States,US,USA
Waitara,Waitara,-38.9958,174.2331,New Zealand,NZ,NZL
Sobótka,Sobotka,50.8986,16.7444,Poland,PL,POL
Hobart,Hobart,47.412,-121.996,United States,US,USA
Enoch,Enoch,37.767,-113.0449,United States,US,USA
Gerbstedt,Gerbstedt,51.6331,11.6167,Germany,DE,DEU
Nuriootpa,Nuriootpa,-34.4667,138.9833,Australia,AU,AUS
Rodalben,Rodalben,49.2397,7.6425,Germany,DE,DEU
Cajvana,Cajvana,47.7044,25.9694,Romania,RO,ROU
Pacific,Pacific,47.261,-122.2507,United States,US,USA
McNab/Braeside,McNab/Braeside,45.45,-76.5,Canada,CA,CAN
Canfield,Canfield,41.0315,-80.7672,United States,US,USA
Independence,Independence,41.378,-81.6385,United States,US,USA
Elsa,Elsa,26.2978,-97.9936,United States,US,USA
Mecca,Mecca,33.5767,-116.0645,United States,US,USA
Sioux Center,Sioux Center,43.0748,-96.1707,United States,US,USA
Ettersburg,Ettersburg,51.0611,11.2442,Germany,DE,DEU
Haapavesi,Haapavesi,64.1375,25.3667,Finland,FI,FIN
Pembroke,Pembroke,43.1803,-71.45,United States,US,USA
Commerce,Commerce,34.2133,-83.473,United States,US,USA
Murgeni,Murgeni,46.2,28.0167,Romania,RO,ROU
General Toshevo,General Toshevo,43.7006,28.0367,Bulgaria,BG,BGR
Austell,Austell,33.82,-84.645,United States,US,USA
Earl,Earl,40.1142,-76.0959,United States,US,USA
Esher,Esher,51.3691,-0.365,United Kingdom,GB,GBR
West Bridgewater,West Bridgewater,42.0214,-71.0267,United States,US,USA
Conewago Township,Conewago Township,39.7977,-77.0239,United States,US,USA
Hartha,Hartha,51.0978,12.9772,Germany,DE,DEU
Cërrik,Cerrik,41.0333,19.9833,Albania,AL,ALB
Ixtapan del Oro,Ixtapan del Oro,19.2614,-100.2628,Mexico,MX,MEX
Parkville,Parkville,39.7859,-76.9686,United States,US,USA
Parkville,Parkville,39.2004,-94.7222,United States,US,USA
Macdonald,Macdonald,49.6725,-97.4472,Canada,CA,CAN
Schwarzenbach an der Saale,Schwarzenbach an der Saale,50.2208,11.9333,Germany,DE,DEU
Hillsborough,Hillsborough,36.0681,-79.0994,United States,US,USA
Granville,Granville,-33.8578,151.0106,Australia,AU,AUS
Utuado,Utuado,18.2697,-66.7049,Puerto Rico,PR,PRI
Green Brook,Green Brook,40.6038,-74.4825,United States,US,USA
Gonzales,Gonzales,29.5126,-97.4472,United States,US,USA
Outokumpu,Outokumpu,62.725,29.0167,Finland,FI,FIN
Teshikaga,Teshikaga,43.4853,144.4592,Japan,JP,JPN
Calverton,Calverton,40.9163,-72.7645,United States,US,USA
Wynne,Wynne,35.2322,-90.7894,United States,US,USA
Ogunimachi,Ogunimachi,38.0614,139.7433,Japan,JP,JPN
Tyrone,Tyrone,40.6764,-78.246,United States,US,USA
Lawrenceville,Lawrenceville,38.7264,-87.6873,United States,US,USA
Fundulea,Fundulea,44.4528,26.5153,Romania,RO,ROU
Murston,Murston,51.341,0.7524,United Kingdom,GB,GBR
Yardville,Yardville,40.1849,-74.6603,United States,US,USA
Hoegaarden,Hoegaarden,50.7833,4.9,Belgium,BE,BEL
Baie-Saint-Paul,Baie-Saint-Paul,47.45,-70.5,Canada,CA,CAN
Cottage Grove,Cottage Grove,43.091,-89.2034,United States,US,USA
De Soto,De Soto,38.141,-90.5609,United States,US,USA
Palmyra,Palmyra,40.0025,-75.036,United States,US,USA
Gilford,Gilford,43.5581,-71.385,United States,US,USA
Nappanee,Nappanee,41.4452,-85.9941,United States,US,USA
Portage Lakes,Portage Lakes,41.0034,-81.5347,United States,US,USA
Merritt,Merritt,50.1128,-120.7897,Canada,CA,CAN
Fair Plain,Fair Plain,42.0823,-86.4515,United States,US,USA
Atherton,Atherton,37.4539,-122.2032,United States,US,USA
Bluewater,Bluewater,43.45,-81.6,Canada,CA,CAN
Nibley,Nibley,41.6725,-111.8454,United States,US,USA
Dalcahue,Dalcahue,-42.3796,-73.6473,Chile,CL,CHL
Walled Lake,Walled Lake,42.538,-83.4786,United States,US,USA
Nový Bydžov,Novy Bydzov,50.2416,15.4909,Czechia,CZ,CZE
Galliano,Galliano,29.447,-90.3096,United States,US,USA
East Zorra-Tavistock,East Zorra-Tavistock,43.2333,-80.7833,Canada,CA,CAN
Pinhoe,Pinhoe,50.7407,-3.4672,United Kingdom,GB,GBR
Freeland,Freeland,43.5198,-84.1124,United States,US,USA
Bednodem’yanovsk,Bednodem'yanovsk,53.9333,43.1833,Russia,RU,RUS
Létavértes,Letavertes,47.3833,21.9,Hungary,HU,HUN
Live Oak,Live Oak,30.2956,-82.9847,United States,US,USA
Bonne Terre,Bonne Terre,37.9209,-90.5426,United States,US,USA
Săveni,Saveni,47.9533,26.8589,Romania,RO,ROU
Brook Highland,Brook Highland,33.4359,-86.6849,United States,US,USA
Fort Riley,Fort Riley,39.1111,-96.8138,United States,US,USA
Givet,Givet,50.1381,4.8242,France,FR,FRA
Myadzyel,Myadzyel,54.8756,26.9386,Belarus,BY,BLR
Calipatria,Calipatria,33.1493,-115.5056,United States,US,USA
Novosokolniki,Novosokolniki,56.3333,30.15,Russia,RU,RUS
Colonia Venustiano Carranza,Colonia Venustiano Carranza,32.2275,-115.1703,Mexico,MX,MEX
Dubrowna,Dubrowna,54.5667,30.6833,Belarus,BY,BLR
Ebermannstadt,Ebermannstadt,49.7806,11.1848,Germany,DE,DEU
New Romney,New Romney,50.985,0.941,United Kingdom,GB,GBR
Southam,Southam,52.252,-1.39,United Kingdom,GB,GBR
Pinson,Pinson,33.7057,-86.6674,United States,US,USA
Stoneham-et-Tewkesbury,Stoneham-et-Tewkesbury,47.1667,-71.4333,Canada,CA,CAN
Rishton,Rishton,53.7701,-2.4187,United Kingdom,GB,GBR
Gryfów Śląski,Gryfow Slaski,51.0308,15.4202,Poland,PL,POL
Selma,Selma,35.5436,-78.2954,United States,US,USA
Kupiansk,Kupiansk,49.7064,37.6167,Ukraine,UA,UKR
Marble Falls,Marble Falls,30.5649,-98.2768,United States,US,USA
Northgate,Northgate,39.2531,-84.5943,United States,US,USA
Okhansk,Okhansk,57.7167,55.3833,Russia,RU,RUS
Bedminster,Bedminster,40.4223,-75.1938,United States,US,USA
Stow,Stow,42.4298,-71.5115,United States,US,USA
Bridge of Allan,Bridge of Allan,56.155,-3.942,United Kingdom,GB,GBR
Aya,Aya,31.9992,131.2531,Japan,JP,JPN
Asbestos,Asbestos,45.7667,-71.9333,Canada,CA,CAN
Juana Díaz,Juana Diaz,18.0532,-66.5047,Puerto Rico,PR,PRI
Lake Lorraine,Lake Lorraine,30.4407,-86.5657,United States,US,USA
Lavrinhas,Lavrinhas,-22.5708,-44.9022,Brazil,BR,BRA
Fort Myers Beach,Fort Myers Beach,26.4324,-81.9168,United States,US,USA
Oberndorf bei Salzburg,Oberndorf bei Salzburg,47.9417,12.9417,Austria,AT,AUT
Dunbar,Dunbar,38.3688,-81.7345,United States,US,USA
Neukirchen,Neukirchen,50.8667,9.3333,Germany,DE,DEU
Stadtroda,Stadtroda,50.85,11.7333,Germany,DE,DEU
Ladera Heights,Ladera Heights,33.9972,-118.374,United States,US,USA
Buziaş,Buzias,45.65,21.6,Romania,RO,ROU
Genadendal,Genadendal,-34.0333,19.55,South Africa,ZA,ZAF
Osceola,Osceola,35.6942,-89.9934,United States,US,USA
Syracuse,Syracuse,41.4226,-85.7492,United States,US,USA
Neustadt-Glewe,Neustadt-Glewe,53.3794,11.5883,Germany,DE,DEU
Andreapol,Andreapol,56.65,32.2667,Russia,RU,RUS
Marshfield,Marshfield,51.5439,-3.0469,United Kingdom,GB,GBR
Clarkson,Clarkson,43.2533,-77.9228,United States,US,USA
Flatwoods,Flatwoods,38.521,-82.7195,United States,US,USA
Sharhorod,Sharhorod,48.75,28.0833,Ukraine,UA,UKR
Segarcea,Segarcea,44.0919,23.7334,Romania,RO,ROU
Quiévrain,Quievrain,50.4049,3.6829,Belgium,BE,BEL
Roosevelt,Roosevelt,40.2924,-110.0093,United States,US,USA
Milton-Freewater,Milton-Freewater,45.9348,-118.3913,United States,US,USA
Buttstädt,Buttstadt,51.1167,11.4167,Germany,DE,DEU
Dietenheim,Dietenheim,48.2119,10.0733,Germany,DE,DEU
Ben Lomond,Ben Lomond,37.0782,-122.0882,United States,US,USA
Marne,Marne,53.95,9,Germany,DE,DEU
Fort Pierce North,Fort Pierce North,27.4736,-80.3594,United States,US,USA
Wellsville,Wellsville,42.1206,-77.9219,United States,US,USA
Nebraska City,Nebraska City,40.6762,-95.8613,United States,US,USA
Huron-Kinloss,Huron-Kinloss,44.05,-81.5333,Canada,CA,CAN
Sausalito,Sausalito,37.858,-122.4932,United States,US,USA
Batesville,Batesville,34.3147,-89.9249,United States,US,USA
Delaware Township,Delaware Township,41.2372,-74.9281,United States,US,USA
Chādegān,Chadegan,32.7683,50.6286,Iran,IR,IRN
Highland Heights,Highland Heights,39.0355,-84.4567,United States,US,USA
Barnesville,Barnesville,33.0509,-84.1527,United States,US,USA
Kravaře,Kravare,49.932,18.0048,Czechia,CZ,CZE
Edenkoben,Edenkoben,49.2839,8.1272,Germany,DE,DEU
Tlapanaloya,Tlapanaloya,19.9358,-99.1019,Mexico,MX,MEX
Lemoore Station,Lemoore Station,36.2633,-119.9049,United States,US,USA
East Vincent,East Vincent,40.1684,-75.5946,United States,US,USA
Berrien Springs,Berrien Springs,41.9474,-86.3403,United States,US,USA
St. Helena,St. Helena,38.5063,-122.4682,United States,US,USA
Polch,Polch,50.3011,7.3167,Germany,DE,DEU
Whitemarsh Island,Whitemarsh Island,32.0304,-81.0109,United States,US,USA
Tismana,Tismana,45.0506,22.9489,Romania,RO,ROU
Molochans’k,Molochans'k,47.2038,35.5985,Ukraine,UA,UKR
Hudson Falls,Hudson Falls,43.3042,-73.5818,United States,US,USA
Sandston,Sandston,37.512,-77.3149,United States,US,USA
Fukuyama,Fukuyama,41.43,140.1106,Japan,JP,JPN
Ungheni,Ungheni,46.4858,24.4608,Romania,RO,ROU
Noble,Noble,35.1385,-97.371,United States,US,USA
Sotuta,Sotuta,20.5968,-89.0082,Mexico,MX,MEX
Redondo,Redondo,38.6464,-7.5464,Portugal,PT,PRT
Pâncota,Pancota,46.3225,21.6869,Romania,RO,ROU
Oak Ridge,Oak Ridge,36.174,-79.9916,United States,US,USA
Fort Payne,Fort Payne,34.4557,-85.6965,United States,US,USA
Honley,Honley,53.6027,-1.7921,United Kingdom,GB,GBR
Rochester,Rochester,41.059,-86.196,United States,US,USA
In Guezzam,In Guezzam,19.5686,5.7722,Algeria,DZ,DZA
Bothwell,Bothwell,55.8023,-4.0662,United Kingdom,GB,GBR
Tumut,Tumut,-35.3047,148.2228,Australia,AU,AUS
Orange City,Orange City,43.0023,-96.0566,United States,US,USA
Coteau-du-Lac,Coteau-du-Lac,45.3,-74.18,Canada,CA,CAN
Aígina,Aigina,37.7467,23.4275,Greece,GR,GRC
Carnarvon,Carnarvon,-30.9667,22.1333,South Africa,ZA,ZAF
Hecklingen,Hecklingen,51.85,11.5167,Germany,DE,DEU
Moringen,Moringen,51.7,9.8667,Germany,DE,DEU
Litóchoro,Litochoro,40.1028,22.5069,Greece,GR,GRC
Gateway,Gateway,61.5737,-149.2389,United States,US,USA
Marksville,Marksville,31.1247,-92.0652,United States,US,USA
Truth or Consequences,Truth or Consequences,33.1864,-107.2589,United States,US,USA
Rancho Calaveras,Rancho Calaveras,38.1248,-120.857,United States,US,USA
Polessk,Polessk,54.8667,21.1,Russia,RU,RUS
Nuevo,Nuevo,33.8011,-117.1415,United States,US,USA
Nagatoro,Nagatoro,36.11,139.11,Japan,JP,JPN
Laurium,Laurium,47.2351,-88.4382,United States,US,USA
Nagaya,Nagaya,35.4308,140.2269,Japan,JP,JPN
Sărmaşu,Sarmasu,46.7536,24.1667,Romania,RO,ROU
Collinsville,Collinsville,36.7215,-79.9121,United States,US,USA
Newbury,Newbury,42.7706,-70.8747,United States,US,USA
Blythebridge,Blythebridge,52.9704,-2.0709,United Kingdom,GB,GBR
Archbald,Archbald,41.5077,-75.5453,United States,US,USA
Ámfissa,Amfissa,38.5253,22.3753,Greece,GR,GRC
Gouverneur,Gouverneur,44.3673,-75.4838,United States,US,USA
Osprey,Osprey,27.1914,-82.48,United States,US,USA
Willis,Willis,30.4314,-95.4832,United States,US,USA
Néo Karlovási,Neo Karlovasi,37.7917,26.7051,Greece,GR,GRC
Cannonvale,Cannonvale,-20.2863,148.6866,Australia,AU,AUS
Krásno nad Kysucou,Krasno nad Kysucou,49.3978,18.8364,Slovakia,SK,SVK
The Blue Mountains,The Blue Mountains,44.4833,-80.3833,Canada,CA,CAN
Meopham,Meopham,51.364,0.36,United Kingdom,GB,GBR
Aridaía,Aridaia,40.975,22.0583,Greece,GR,GRC
Eston,Eston,54.56,-1.144,United Kingdom,GB,GBR
Abercynon,Abercynon,51.6445,-3.3267,United Kingdom,GB,GBR
East End,East End,34.5554,-92.3261,United States,US,USA
Kiel,Kiel,43.9167,-88.0266,United States,US,USA
Răcari,Racari,44.6333,25.7333,Romania,RO,ROU
Kistelek,Kistelek,46.4731,19.98,Hungary,HU,HUN
Wigton,Wigton,54.823,-3.159,United Kingdom,GB,GBR
Carlton,Carlton,52.967,-1.088,United Kingdom,GB,GBR
Mount Carmel,Mount Carmel,38.4187,-87.7694,United States,US,USA
Newbridge,Newbridge,51.67,-3.136,United Kingdom,GB,GBR
Reichelsheim,Reichelsheim,50.3569,8.8725,Germany,DE,DEU
Carnforth,Carnforth,54.123,-2.766,United Kingdom,GB,GBR
Geithain,Geithain,51.05,12.6833,Germany,DE,DEU
Bonndorf im Schwarzwald,Bonndorf im Schwarzwald,47.8194,8.3431,Germany,DE,DEU
Polgárdi,Polgardi,47.0538,18.3049,Hungary,HU,HUN
Vyerkhnyadzvinsk,Vyerkhnyadzvinsk,55.7667,27.9333,Belarus,BY,BLR
Fort Myers Shores,Fort Myers Shores,26.7135,-81.7383,United States,US,USA
San Martin,San Martin,37.0829,-121.5963,United States,US,USA
Whitewater Region,Whitewater Region,45.7167,-76.8333,Canada,CA,CAN
Virrat,Virrat,62.2403,23.7708,Finland,FI,FIN
Preesall,Preesall,53.917,-2.967,United Kingdom,GB,GBR
Cazenovia,Cazenovia,42.9122,-75.8636,United States,US,USA
Point Vernon,Point Vernon,-25.2538,152.8177,Australia,AU,AUS
Vorozhba,Vorozhba,51.1749,34.2299,Ukraine,UA,UKR
West Glens Falls,West Glens Falls,43.3019,-73.6874,United States,US,USA
St. Augustine Beach,St. Augustine Beach,29.8414,-81.2713,United States,US,USA
Velika Kladuša,Velika Kladusa,45.1667,15.8,Bosnia And Herzegovina,BA,BIH
Kouango,Kouango,4.9667,19.9833,Central African Republic,CF,CAF
Warnemünde,Warnemunde,54.1753,12.0883,Germany,DE,DEU
Piława Górna,Pilawa Gorna,50.6833,16.75,Poland,PL,POL
Westmere,Westmere,42.6883,-73.8744,United States,US,USA
Ovacık,Ovacik,39.3586,39.2164,Turkey,TR,TUR
Pryvillya,Pryvillya,48.9999,38.2948,Ukraine,UA,UKR
Providence,Providence,39.9092,-76.233,United States,US,USA
Lipany,Lipany,49.1528,20.9619,Slovakia,SK,SVK
Tappan,Tappan,41.0269,-73.952,United States,US,USA
Torrisholme,Torrisholme,54.066,-2.83,United Kingdom,GB,GBR
Crete,Crete,40.6254,-96.9575,United States,US,USA
Nambucca Heads,Nambucca Heads,-30.6414,152.9906,Australia,AU,AUS
Adel,Adel,31.1272,-83.4232,United States,US,USA
Wynyard,Wynyard,-41,145.7167,Australia,AU,AUS
Zirc,Zirc,47.2633,17.8725,Hungary,HU,HUN
Sekigahara,Sekigahara,35.3653,136.4672,Japan,JP,JPN
Hillsboro,Hillsboro,39.1668,-89.4735,United States,US,USA
Paulicéia,Pauliceia,-21.3167,-51.8333,Brazil,BR,BRA
Kieta,Kieta,-6.2058,155.6227,Papua New Guinea,PG,PNG
Staré Město,Stare Mesto,49.0752,17.4334,Czechia,CZ,CZE
Želiezovce,Zeliezovce,48.0486,18.6603,Slovakia,SK,SVK
Joshua Tree,Joshua Tree,34.1236,-116.3128,United States,US,USA
Keyport,Keyport,40.4327,-74.2011,United States,US,USA
Conemaugh Township,Conemaugh Township,40.2432,-78.966,United States,US,USA
Summit Township,Summit Township,42.0375,-80.0513,United States,US,USA
North Mackay,North Mackay,-21.1216,149.1783,Australia,AU,AUS
Ammanford,Ammanford,51.8,-3.993,United Kingdom,GB,GBR
Schelklingen,Schelklingen,48.3756,9.7325,Germany,DE,DEU
Stevensville,Stevensville,38.9745,-76.3184,United States,US,USA
Hulín,Hulin,49.3169,17.4638,Czechia,CZ,CZE
Brier,Brier,47.7924,-122.2734,United States,US,USA
Sedona,Sedona,34.8574,-111.7951,United States,US,USA
Milltown,Milltown,40.4504,-74.4351,United States,US,USA
Kamihonbetsu,Kamihonbetsu,43.1244,143.6106,Japan,JP,JPN
Hamilton,Hamilton,46.2527,-114.1598,United States,US,USA
Ashland,Ashland,46.5801,-90.8715,United States,US,USA
Leitchfield,Leitchfield,37.4862,-86.2857,United States,US,USA
Böhlen,Bohlen,51.2025,12.3858,Germany,DE,DEU
Cos Cob,Cos Cob,41.0513,-73.5931,United States,US,USA
Creswell,Creswell,43.9212,-123.016,United States,US,USA
Edwardsburgh/Cardinal,Edwardsburgh/Cardinal,44.8333,-75.5,Canada,CA,CAN
Hartberg,Hartberg,47.2806,15.97,Austria,AT,AUT
